"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Green Island","2014","NUCLAP","Red Algae","0","Proportion.Damaged",0.3,0.08,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2014","TECTES","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Barnacle","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Barnacle","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Fucus","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Fucus","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Fucus","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Red Algae","0","Abundance",21.87,2.44,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Red Algae","0","logAbundance",3.06,0.13,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2014","TECTES","Red Algae","0","Proportion.Damaged",0.38,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","LITLIT","Ascophyllum","0","Abundance",47.47,35.91,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Ascophyllum","0","logAbundance",2.31,1.02,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Ascophyllum","0","Proportion.Damaged",0.22,0.09,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Barnacle","0","Abundance",10.13,5.02,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Barnacle","0","logAbundance",1.88,0.46,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Barnacle","0","Proportion.Damaged",0.35,0.02,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Fucus","0","Abundance",12.8,5.49,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Fucus","0","logAbundance",1.82,0.75,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Red Algae","0","Abundance",9.07,6.56,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Red Algae","0","logAbundance",1.32,0.68,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITLIT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2015","LITOBT","Ascophyllum","0","Abundance",10.13,4.33,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Ascophyllum","0","logAbundance",1.68,0.69,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Ascophyllum","0","Proportion.Damaged",0.23,0.09,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Barnacle","0","Abundance",2.13,1,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Barnacle","0","logAbundance",0.73,0.32,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Barnacle","0","Proportion.Damaged",0.23,0.09,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Fucus","0","Abundance",2.67,1.19,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Fucus","0","logAbundance",0.87,0.38,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Red Algae","0","Abundance",0,0,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Red Algae","0","logAbundance",0,0,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITOBT","Red Algae","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2015","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Barnacle","0","Abundance",3.2,2.13,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Barnacle","0","logAbundance",0.81,0.51,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Fucus","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Fucus","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Red Algae","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Red Algae","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2015","NUCLAP","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Barnacle","0","Abundance",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Fucus","0","Abundance",2.67,1.69,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Fucus","0","logAbundance",0.75,0.46,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Fucus","0","Proportion.Damaged",0.15,0.09,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Red Algae","0","Abundance",7.47,3.52,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Red Algae","0","logAbundance",1.67,0.38,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","NUCLAP","Red Algae","0","Proportion.Damaged",0.27,0.08,5,"Boston Harbor NRA","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Green Island","2015","TECTES","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Barnacle","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Barnacle","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Fucus","0","Abundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Fucus","0","logAbundance",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Fucus","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Red Algae","0","Abundance",8.53,1.96,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Red Algae","0","logAbundance",2,0.3,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2015","TECTES","Red Algae","0","Proportion.Damaged",0.38,0,5,"Boston Harbor NRA","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Green Island","2016","LITLIT","Ascophyllum","0","Abundance",74.13,32.52,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Ascophyllum","0","logAbundance",3.26,0.97,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Ascophyllum","0","Proportion.Damaged",0.3,0.08,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Barnacle","0","Abundance",22.93,19.02,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Barnacle","0","logAbundance",1.75,0.85,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Barnacle","0","Proportion.Damaged",0.22,0.09,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Fucus","0","Abundance",57.07,16.49,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Fucus","0","logAbundance",3.75,0.45,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Fucus","0","Proportion.Damaged",0.33,0.02,5,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Red Algae","0","Abundance",28.44,15.19,3,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Red Algae","0","logAbundance",3.07,0.51,3,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITLIT","Red Algae","0","Proportion.Damaged",0.33,0.02,3,"Boston Harbor NRA","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Green Island","2016","LITOBT","Ascophyllum","0","Abundance",11.2,5.87,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Ascophyllum","0","logAbundance",1.78,0.62,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Ascophyllum","0","Proportion.Damaged",0.3,0.08,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Barnacle","0","Abundance",1.6,1.07,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Barnacle","0","logAbundance",0.53,0.34,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Fucus","0","Abundance",2.67,0.84,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Fucus","0","logAbundance",0.92,0.27,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Fucus","0","Proportion.Damaged",0.19,0.08,5,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Red Algae","0","Abundance",0,0,3,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Red Algae","0","logAbundance",0,0,3,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITOBT","Red Algae","0","Proportion.Damaged",0,0,3,"Boston Harbor NRA","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Green Island","2016","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Barnacle","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Barnacle","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Fucus","0","Abundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Fucus","0","logAbundance",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Mussels","0","Abundance",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Mussels","0","logAbundance",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Green Island","2016","LITSAX","Red Algae","0","Abundance",0,0,3,"Boston Harbor NRA","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
